Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
28.06.2019 7,161.05,2019,0,7,6,6,39101,15.7,16.5,14.1,17.5,15,15.3,14.2,11,10.9,10,14.3,10,8.3,8.1,25.9,23.1,21.8,23.5,21.5,22.3,24.8,3.3,4.4,3.2,4.6,2.3,3.5,2.2,58.15,58.21,58.2,58.1,58.17,58.09,19107.477,3296.13,3208.32,19435,13996,73,70,76,76,73,62,69
28.06.2019 8,160.33,2019,0,8,6,6,36600,17.9,18.6,14.7,19.3,16.1,15.8,15.1,11.7,11.3,10,14.1,10.4,8.7,8.9,25.8,23,21.7,23.4,21.4,22.2,24.8,3.8,4.5,2.7,4.1,2,3.2,1.8,49.12,49.47,49.44,48.79,49.26,48.75,23709.396,2901.554,3146.481,16337,18388,67,62,73,71,68,60,63
28.06.2019 9,169.51,2019,0,9,6,6,38668,18,18.9,15.8,19.9,17.8,16.8,16.5,10.8,10.7,10.5,13.6,9.9,7.9,8.2,25.7,22.9,21.6,23.3,21.4,22.2,24.7,4.1,4.6,2.6,4.2,2.4,2.3,2,40.72,41.38,41.32,40.07,40.98,40,27068.89,2634.553,3057.076,12506,22329,63,59,71,66,64,57,56
28.06.2019 10,183.72,2019,0,10,6,6,41152,20.1,20.4,18.2,20.3,18.2,18.9,18.9,10.2,10.9,11.1,14.4,9.4,8.9,7.6,25.5,22.8,21.6,23.3,21.3,22.1,24.6,4.4,4.4,2.4,5.1,2.5,2.1,2.1,33.79,34.77,34.69,32.81,34.19,32.7,29030.847,2509.275,2679.59,8706,25943,55,54,63,64,59,51,49
28.06.2019 11,183.09,2019,0,11,6,6,41636,20.2,20.9,19.1,22,18.8,21,19.9,9.8,10.5,11,12.7,8.5,8.6,6.9,25.4,22.7,21.5,23.2,21.3,22.1,24.6,3.9,4.5,2.6,5.1,3.4,2.9,2.2,29.66,30.88,30.79,28.43,30.16,28.29,29565.859,2404.092,2327.374,6601,27876,52,51,59,54,55,43,44
28.06.2019 12,170.96,2019,0,12,6,6,40400,20.5,20.8,20.4,23.5,19.6,23.2,20.7,9.7,9.5,11.6,12.9,8.1,7.6,6.3,25.4,22.6,21.4,23.1,21.2,22,24.5,4.2,4.2,3.1,4.7,3.1,2.1,2.3,29.67,30.88,30.79,28.43,30.16,28.29,28672.686,2355.677,2013.556,5986,27551,50,48,57,51,51,35,40
28.06.2019 13,169.9,2019,0,13,6,6,40319,22.5,21.7,21.2,23.6,20.9,23.7,22.2,10.1,9.4,11.2,12.9,8.7,7.2,6.3,25.3,22.6,21.3,23,21.1,22,24.4,3,3.3,3.5,4.4,3,2.7,2.7,33.8,34.77,34.7,32.81,34.19,32.71,26413.617,2442.536,2142.355,7049,26150,45,45,53,47,46,34,35
28.06.2019 14,165.38,2019,0,14,6,6,39356,22.9,22.9,21.9,22.6,22.3,25.3,23.5,9.3,9.7,11.9,12.2,7.9,7.8,6.2,25.2,22.6,21.3,23,21.1,21.9,24.4,2.3,2.5,3.4,4.9,2.8,3,2.9,40.73,41.39,41.33,40.08,40.99,40.01,22470.943,2616.46,2354.576,10582,22583,43,43,53,45,41,31,32
28.06.2019 15,153.41,2019,0,15,6,6,36729,24,24,22,24.1,22.4,25.5,24.1,10.2,8.8,12,12.8,7.9,8.6,5.9,25.2,22.6,21.3,22.9,21,21.9,24.3,2.7,2.6,3.7,4.9,3.1,3.2,2.6,49.13,49.48,49.45,48.8,49.27,48.77,16780.392,2771.225,2898.902,16520,17199,39,38,53,44,37,30,31
28.06.2019 16,147.56,2019,0,16,6,6,36023,24.1,24.3,21.7,23.3,22.9,25.1,24.1,8.8,9.7,12.5,11.9,8.3,9,6,25.2,22.6,21.3,22.9,21,21.8,24.3,3.3,3.1,4.2,5.1,3.1,2.8,2.7,58.16,58.23,58.22,58.11,58.19,58.11,9802.137,2915.661,2679.462,22444,10308,39,40,56,44,37,29,31
28.06.2019 17,149.5,2019,0,17,6,6,38223,23.5,24.3,20.9,22.5,22.7,24.3,24.4,8.9,9.1,12.4,11.6,7.9,8.6,5.7,25.2,22.7,21.3,22.9,20.9,21.8,24.3,3,3,4.5,4.3,3.3,2.3,2.7,67.29,67.1,67.1,67.49,67.21,67.51,3881.273,3085.549,2555.657,28038,4470,39,38,58,46,37,30,32
28.06.2019 18,150.5,2019,0,18,6,6,39778,23.2,23.7,20.5,21.4,22.1,22.9,23.3,9.6,9.2,12.5,11.7,8.5,8.4,7,25.2,22.7,21.4,22.9,20.9,21.8,24.3,2.9,3.2,4.4,3.3,2.9,1.8,2.5,76.13,75.7,75.73,76.57,75.96,76.62,1264.351,3457.711,2599.19,29350,1485,42,40,60,50,39,35,33
28.06.2019 19,148.1,2019,0,19,6,6,39587,22,22.6,19.3,20.2,20.8,21.3,21.4,9.7,9.5,12.5,11.8,8.7,10,7.8,25.3,22.8,21.5,22.9,20.9,21.8,24.3,2.8,2.7,4,2.1,2.3,1.8,1.9,84.36,83.71,83.75,85.01,84.1,85.09,130.924,3918.366,2940.643,27805,116,46,43,65,55,44,42,42
28.06.2019 20,156.97,2019,0,20,6,6,39603,20.6,21.2,17.6,18.1,19.2,18.5,18.9,9.8,9.9,12.6,11.7,8.7,10.7,8,25.3,22.9,21.6,23,20.9,21.8,24.4,2.1,2.7,3.1,2.3,1.5,1.4,2.5,91.64,90.78,90.83,92.49,91.29,92.59,0,4335.235,3016.383,26831,0,54,48,72,65,53,51,51
28.06.2019 21,157.54,2019,0,21,6,6,34492,19.3,20.4,16,15.7,18.2,16,18.3,10.2,10.3,12.5,11.5,8.5,10.4,7.8,25.4,22.9,21.7,23,21,21.9,24.4,1.9,3,2.9,1.6,1.4,1,2.5,97.59,96.56,96.62,98.63,97.17,98.74,0,4336.746,2684.994,25191,0,59,52,80,73,54,60,53
28.06.2019 22,152.79,2019,0,22,6,6,33291,18.7,19.5,14.6,12.9,16.6,14.5,17.5,10.6,10.6,12.2,10.9,8,9.9,7.4,25.4,23,21.7,23.1,21,21.9,24.4,1.3,2.7,2.1,0.7,1.5,0.9,2.1,101.85,100.68,100.75,103.02,101.38,103.15,0,3066.996,2254.156,23573,0,61,56,86,81,61,69,55
28.06.2019 23,153.32,2019,0,23,6,6,32380,17.8,17.7,13.1,10.8,16.6,12.8,17.4,11.2,10.9,11.6,10.4,8.4,9.8,7.2,25.4,23,21.8,23.1,21,22,24.5,1.3,2.4,1.7,0.6,1,0.8,1.4,104.08,102.84,102.91,105.32,103.58,105.47,0,2620.683,1955.564,22351,0,65,64,90,89,61,74,55
29.06.2019 0,150.1,2019,0,0,7,6,29736,16.3,15.4,11.5,12.1,14.3,12.4,13.9,11.2,11.1,10.9,10,8.1,9.7,7,25.5,23,21.9,23.2,21.1,22,24.5,1.4,2.3,1.3,1,2.4,0.7,1,104.08,102.84,102.91,105.33,103.58,105.47,0,2273.966,1959.798,21725,0,73,76,96,89,72,78,70
29.06.2019 1,148.55,2019,0,1,7,6,28957,15.3,15,11.1,9.3,13.6,11.7,13.1,11,11.7,10.4,9.1,8.1,9.7,6.5,25.5,23,21.9,23.2,21.1,22,24.5,0.7,1.6,0.7,1.3,3,0.8,1.2,101.86,100.69,100.76,103.03,101.38,103.16,0,1926.97,1858.734,21524,0,79,80,96,86,78,79,71
29.06.2019 2,164.01,2019,0,2,7,6,30662,14.1,13.3,10.4,11.4,13,10.7,11.7,11.4,11.2,10,9.4,8,9.2,6.6,25.5,22.9,21.9,23.2,21.1,22.1,24.6,0.5,1.1,0,1.5,3.5,0.8,1.6,97.6,96.57,96.63,98.64,97.18,98.75,8.435,1971.506,1702.894,21239,9,84,87,97,91,79,83,76
29.06.2019 3,158.98,2019,0,3,7,6,29637,13.3,12.8,9.7,10.1,12.4,11.3,12,11.2,11,9.2,9.8,7.9,9.3,6.8,25.4,22.9,21.9,23.2,21.1,22.1,24.5,0.2,0.8,0.5,1.7,3.5,0.5,1.5,91.65,90.8,90.84,92.5,91.3,92.6,645.779,2152.915,1865.734,20568,582,87,89,96,89,83,88,74
29.06.2019 4,146.68,2019,0,4,7,6,29810,14.2,13.7,9.5,12.9,12.5,11.9,11.4,12.2,11.4,9,10.9,8.2,9.4,6.9,25.4,22.8,21.9,23.2,21.1,22.1,24.5,0.4,0.6,0.7,1.9,3.7,0.6,1.6,84.38,83.73,83.76,85.03,84.11,85.1,2915.668,2418.29,2147.101,19658,2918,86,86,96,85,82,86,77
29.06.2019 5,160.43,2019,0,5,7,6,32134,18.2,17,12.8,15.4,13.8,13.6,12.7,11.6,11.7,11.3,13.5,8,10.2,8,25.4,22.7,21.9,23.2,21,22.1,24.5,0.6,1.1,0.5,1.9,3.4,0.6,1.9,76.15,75.72,75.74,76.58,75.98,76.63,8333.709,2303.424,2260.67,17266,8687,64,71,90,75,74,79,75
29.06.2019 6,187.8,2019,0,6,7,6,33965,20,19.4,15.8,18.6,16.6,16.6,17,11.2,10.3,11.7,15,8.4,10.3,9.1,25.3,22.6,21.8,23.2,21,22,24.5,1.4,1.8,0.9,2.1,2.7,1,1,67.31,67.12,67.12,67.51,67.23,67.53,15536.495,2147.704,1892.94,12928,15261,55,55,77,68,65,68,57
29.06.2019 7,199.13,2019,0,7,7,6,37071,21.5,21.8,17.7,20.4,19.6,23.1,19.8,10.9,10.4,11.6,14.3,9.6,11.1,8.2,25.2,22.5,21.8,23.2,21,22,24.4,2.5,2.9,1.4,3.4,1.9,1.2,0.7,58.19,58.25,58.24,58.13,58.21,58.13,22079.402,2523.201,2958.187,7957,21749,53,48,68,58,53,45,49
29.06.2019 8,205.81,2019,0,8,7,6,37643,22.7,23.1,19.7,21.4,22,24.3,21.1,11,11.1,10.1,13.3,8.4,10.5,8.2,25.1,22.4,21.7,23.1,20.9,22,24.4,2.6,3,1.5,4,2.2,2.8,1.2,49.16,49.51,49.47,48.83,49.3,48.79,27058.821,3128.673,4057.484,3657,26586,47,47,54,55,42,36,47
29.06.2019 9,219.81,2019,0,9,7,6,39043,23.8,24.1,22.4,24.1,23.6,25.5,23.2,9.3,9.8,10.4,13.2,8.7,10.4,7.4,25,22.3,21.6,23,20.9,21.9,24.3,2.6,2.9,1.9,4.7,2.1,2.4,2.1,40.76,41.42,41.36,40.11,41.03,40.04,30091.286,3536.299,4226.885,1854,29645,42,40,47,46,38,31,40
29.06.2019 10,192.67,2019,0,10,7,6,38265,24.7,25.4,23.9,24.6,25,27.9,24.5,9.6,9.2,8.4,10.5,8.4,7.9,5.5,25,22.2,21.5,23,20.8,21.9,24.2,2.2,2.6,2.7,5,2.1,2.1,2.1,33.84,34.81,34.74,32.85,34.23,32.75,31578.783,3649.803,3995.025,-210,31309,37,36,37,40,34,25,33
29.06.2019 11,201.66,2019,0,11,7,6,37400,26.6,26.9,25,26.6,26.5,29.6,25.9,7.8,9.5,9.7,12,10.7,7.4,5.2,24.9,22.2,21.4,22.9,20.7,21.8,24.1,2.7,2.7,2.6,4.9,2.1,1.8,1.8,29.71,30.93,30.84,28.47,30.21,28.34,31717.231,3772.897,4519.967,-1612,31392,33,34,38,36,30,24,24
29.06.2019 12,189.87,2019,0,12,7,6,36367,27.4,27.8,27.1,27,27.1,31,27.6,8.2,8.5,7.3,10.3,9,5.5,5.1,24.8,22.2,21.4,22.9,20.7,21.8,24.1,2.8,3,2,5.2,2.3,2.1,2,29.72,30.93,30.84,28.48,30.21,28.34,30460.904,3788.473,4501.61,-737,30073,29,30,29,31,28,20,24
29.06.2019 13,180.53,2019,0,13,7,6,34452,29.4,28.6,27.9,28.6,29.1,31.7,29.2,4.6,7.9,7.1,9.1,8.1,6.4,2.8,24.8,22.2,21.3,22.8,20.6,21.7,24,2.8,2.5,2.1,4.8,2.1,2.2,1.9,33.84,34.82,34.74,32.86,34.24,32.75,27885.087,3693.833,3775.752,2023,27364,25,27,27,25,28,18,19
29.06.2019 14,172.21,2019,0,14,7,6,33116,29.7,29.7,28.6,29,29.5,32.1,30,6.7,8.4,6.7,9,9.7,4.7,4.5,24.8,22.2,21.3,22.8,20.6,21.7,23.9,3.3,2.8,2.2,4.7,1.7,2.3,2.2,40.77,41.43,41.37,40.12,41.04,40.05,23679.361,3683.418,3350.005,6426,22903,20,26,25,28,27,16,20
29.06.2019 15,186.23,2019,0,15,7,6,35647,30.2,30.1,29.4,29.1,29.1,31.2,30.3,6.3,8.1,8.1,9.3,9.9,5.4,3,24.8,22.3,21.3,22.8,20.6,21.7,23.9,3,2.4,2.2,3.8,2.3,2.1,2.5,49.17,49.52,49.49,48.84,49.31,48.8,17713.591,3582.764,2959.702,12849,17089,22,25,26,26,26,18,19
29.06.2019 16,202.95,2019,0,16,7,6,38347,30.6,30.6,29.7,29.4,29.7,33.4,30.7,7.4,7.5,8.8,10,10,4.9,3.1,24.9,22.5,21.4,22.8,20.6,21.7,23.9,2.4,2.8,2.2,3.7,1.8,2.9,2.7,58.2,58.27,58.25,58.14,58.23,58.14,10630.057,3359.018,2468.581,20231,10322,19,24,27,28,24,15,20
29.06.2019 17,207.92,2019,0,17,7,6,39402,30.8,30.6,29.6,29,29.9,31.8,30.2,7.8,7.7,9.7,9.9,9.9,6.7,5.3,24.9,22.6,21.5,22.8,20.6,21.7,23.9,2.4,2.7,1.7,3.5,1.7,2.7,2.5,67.33,67.14,67.14,67.53,67.25,67.55,4567.55,3224.516,2256.309,25539,4340,20,24,29,29,23,14,20
29.06.2019 18,186.65,2019,0,18,7,6,38646,30.4,30.4,28.2,28.1,29.2,30.4,29.3,8.9,8.6,11.2,11.6,10.1,5.8,6.3,25,22.8,21.6,22.8,20.6,21.7,23.9,1.8,2.1,2.3,2.8,1.7,2,2.4,76.18,75.75,75.77,76.6,76,76.66,1316.06,3253.755,1918.789,26784,1374,21,26,35,29,24,17,24
29.06.2019 19,166.63,2019,0,19,7,6,37490,28.5,29.1,26.6,24,27.1,26.9,27.2,8.3,8.1,11.4,12.1,9.7,10.2,8.3,25.1,22.9,21.7,22.9,20.7,21.7,24,0.8,1.1,2.4,1.9,2.6,1,2.6,84.41,83.75,83.79,85.06,84.14,85.13,124.517,3382.787,1844.71,25767,118,26,27,39,48,34,26,28
29.06.2019 20,152.41,2019,0,20,7,6,35201,25.1,24.6,24.3,21.9,25.6,21.7,25.9,10.6,10.6,12.2,13,11.7,9.9,8.7,25.2,23.1,21.8,23,20.7,21.8,24,0.6,1.3,2.6,0.8,2.7,1.1,2.6,91.68,90.83,90.88,92.54,91.34,92.64,0,3608.99,2590.917,25328,0,37,41,47,56,39,41,31
29.06.2019 21,147.03,2019,0,21,7,6,33324,23.3,22.3,20.9,19.2,23.8,20.7,25.4,11.2,10.5,13.2,12.1,12.1,9.8,9,25.3,23.2,21.9,23,20.8,21.9,24.1,0.8,1.1,2.9,0.5,3.7,1.5,1.8,97.64,96.61,96.67,98.67,97.22,98.79,0,3889.855,3597.593,22410,0,42,47,61,73,45,42,33
29.06.2019 22,126.49,2019,0,22,7,6,32118,21.4,21.5,19,18.5,21.6,20.8,21.8,11.4,10.8,13.1,12,9.4,9.6,8.9,25.4,23.3,22.1,23.1,20.9,22,24.2,0.6,1.2,1.8,0.7,3.2,1.8,2.3,101.9,100.74,100.8,103.07,101.43,103.2,0,6322.771,4978.358,18966,0,50,50,69,73,50,41,44
29.06.2019 23,114.33,2019,0,23,7,6,27680,20.5,18.9,21,17.2,21.6,18,19.2,11.3,12,13,11.6,8.8,10,9.1,25.5,23.3,22.2,23.2,21,22,24.2,0.5,1.3,2.4,0.9,3.2,2.2,4,104.13,102.89,102.97,105.38,103.63,105.52,0,8673.418,7524.35,14978,0,57,64,60,79,49,52,57
30.06.2019 0,112.9,2019,0,0,1,6,26544,19.5,17.4,18,16.9,20,19.7,18,11.2,12,13.3,11.4,8.4,9.4,8.5,25.6,23.4,22.3,23.3,21,22.1,24.3,0.6,1.4,2.6,1.1,4.1,2.1,4.6,104.14,102.9,102.97,105.38,103.63,105.52,0,11218.189,10336.647,11763,0,60,70,74,75,54,46,58
30.06.2019 1,105.59,2019,0,1,1,6,25240,18.5,18.1,18.7,15.5,18.6,18,19.5,10.9,12.2,13,10.8,7.7,10.1,8.4,25.6,23.4,22.3,23.3,21.1,22.2,24.4,0.4,1.3,1,0.9,3.8,1.9,4.1,101.91,100.74,100.81,103.08,101.43,103.21,0,13584.036,12924.166,8790,0,64,68,69,83,62,54,50
30.06.2019 2,106.95,2019,0,2,1,6,26414,18.2,15.4,17.7,14.4,18,15.4,18.6,10.9,12.3,12.3,10.1,7.5,10.1,8.4,25.6,23.4,22.4,23.4,21.1,22.2,24.4,0.5,1,1.7,0.5,3.5,2,4.4,97.65,96.62,96.68,98.68,97.23,98.8,7.635,15589.873,15446.308,6480,8,65,82,71,84,64,66,51
30.06.2019 3,109.72,2019,0,3,1,6,26990,17.2,16.6,17.2,14.4,19.7,13.7,18.4,10.5,12.1,11.9,10.6,7.8,10.2,8.6,25.6,23.4,22.4,23.4,21.2,22.3,24.4,0.7,1.4,1.2,0.8,4.1,2.2,4.3,91.7,90.84,90.89,92.55,91.35,92.65,655.201,16698.761,16904.861,3874,565,67,75,71,84,51,74,50
30.06.2019 4,119.13,2019,0,4,1,6,28712,19.9,17.3,18.5,15.1,19.2,15.6,18.3,10.8,11.4,11.4,10.7,8.1,10.1,9.5,25.6,23.3,22.4,23.5,21.2,22.3,24.4,0.6,1.1,2.5,0.4,3.8,2.4,3.8,84.42,83.77,83.81,85.07,84.16,85.15,3104.877,16385.253,18125.626,1852,2896,53,68,63,81,55,74,52
30.06.2019 5,117.05,2019,0,5,1,6,29676,22.4,20.1,20.9,17.8,19.7,20,20.6,11.3,12,10.9,14.1,8.5,10.9,10.4,25.6,23.3,22.4,23.5,21.2,22.3,24.4,1.8,1.7,3.1,0.6,4.3,2.6,4,76.2,75.77,75.78,76.62,76.02,76.67,8420.777,13867.412,15934.573,1869,8329,45,60,53,75,58,57,47
30.06.2019 6,101.66,2019,0,6,1,6,29014,23.7,23.3,23.3,22,22.8,23.7,24.2,10.8,10.8,11.3,12.9,9.6,12.3,8.5,25.6,23.2,22.4,23.5,21.2,22.3,24.4,2.7,2.9,3.2,1.8,4.7,2,4.5,67.35,67.16,67.16,67.55,67.27,67.57,15439.829,9335.526,9935.654,3924,15149,43,45,47,54,48,44,42
30.06.2019 7,119.24,2019,0,7,1,6,30889,26.2,27,25.7,26.7,25.4,27.8,27.3,10.9,10.7,12.8,14.1,10.3,12.6,8.1,25.5,23.1,22.3,23.4,21.2,22.3,24.4,3.1,4.6,3.4,3,5.2,3.1,4.1,58.23,58.3,58.28,58.17,58.25,58.17,21880.81,8034.591,8015.602,279,21471,36,36,45,42,41,32,36
30.06.2019 8,158.43,2019,0,8,1,6,35962,28.9,30.2,29.1,29.8,28,31.9,29.4,10.4,10.7,12,13.5,8.1,10.5,9.3,25.5,23,22.3,23.4,21.2,22.3,24.4,3.9,4.5,3.8,3.4,4.4,3.5,4.5,49.2,49.55,49.52,48.87,49.34,48.83,26746.946,9538.7,11400.045,-5808,26155,32,30,35,32,34,22,28
30.06.2019 9,193.24,2019,0,9,1,6,41008,31.4,32.4,30.5,31.9,29.7,33.1,30.3,9.9,10.1,12.3,13.5,8.2,11,6.7,25.4,22.9,22.2,23.4,21.2,22.3,24.3,3.8,6,5.8,4.1,3.5,5.3,4.9,40.81,41.47,41.41,40.15,41.07,40.09,29715.738,12393.314,15146.661,-9716,29273,26,25,33,26,29,19,24
30.06.2019 10,224.94,2019,0,10,1,6,44236,34.5,33.6,32,33.7,31.2,33.9,32.3,8.2,9.2,12.1,13.2,7.5,6.5,7,25.3,22.8,22.2,23.3,21.1,22.3,24.3,4.9,6.1,5.9,4.8,3.6,5.9,4.1,33.89,34.87,34.79,32.9,34.28,32.8,31150.574,15067.472,17527.284,-13378,30970,20,22,30,20,25,16,21
30.06.2019 11,238.51,2019,0,11,1,6,46085,34.8,34.2,33.6,34.3,33.2,34.8,32.8,9.2,8.5,12.2,12.8,6.4,5.4,10.2,25.3,22.8,22.1,23.3,21.1,22.2,24.2,5.3,7,7.2,5.3,3.4,5.9,6.2,29.77,30.99,30.89,28.53,30.26,28.4,31188.472,17828.133,18146.258,-14645,31081,19,21,27,22,19,16,24
30.06.2019 12,212.41,2019,0,12,1,6,43956,36,35.1,34.4,35.3,34.4,36.6,33.8,7.6,7.5,12.4,12.1,5.9,6.1,8.2,25.2,22.7,22.1,23.2,21.1,22.2,24.2,6,6.6,7.7,4.8,3.9,5.9,6.7,29.77,30.99,30.89,28.53,30.27,28.4,29629.645,20416.523,17164.626,-14136,29613,16,18,26,20,16,15,24
30.06.2019 13,236.93,2019,0,13,1,6,47467,36.9,36.6,29.7,36.4,35.8,36.6,34.7,6.8,7.5,18,12,5.9,8.5,10.1,25.2,22.8,22.1,23.2,21,22.2,24.1,6,7.1,8.9,5.1,3.7,5.8,5.9,33.89,34.87,34.8,32.91,34.29,32.8,26822.278,22936.927,21928.979,-16766,26865,15,17,49,19,18,16,25
30.06.2019 14,227.65,2019,0,14,1,6,45744,37.4,36.9,25.6,37,36.1,38.4,35.5,8,7.5,17.5,9.9,5.6,7.8,10.5,25.2,22.8,22.1,23.2,21,22.2,24.1,7,6.9,11.3,6.2,4.7,6.6,6.1,40.82,41.48,41.42,40.16,41.08,40.1,22330.754,25380.651,25827.815,-14205,22307,15,17,61,17,17,14,19
30.06.2019 15,263.52,2019,0,15,1,6,44148,38.4,37.7,24.3,36.9,36.5,38.2,34.8,2.6,5.5,16.7,10.2,4.7,12.2,8.5,25.2,22.9,22.1,23.2,21,22.1,24.1,7.3,7.3,10.4,6.1,5.3,6.9,7.7,49.22,49.57,49.53,48.88,49.36,48.85,16172.498,27319.402,27040.143,-7854,16554,11,14,62,16,15,15,24
30.06.2019 16,286.11,2019,0,16,1,6,44229,38,37.9,23.8,36.8,36.7,37.6,34.5,2.9,3,15.4,18.1,2.6,13.4,9.9,25.3,23.1,22.2,23.2,21.1,22.2,24.1,8,8,8.2,6.5,5.2,6.4,6.8,58.25,58.31,58.3,58.19,58.27,58.18,9335.656,28256.856,27485.051,-228,9727,12,11,59,16,16,18,26
30.06.2019 17,268.7,2019,0,17,1,6,43351,37.4,37.4,21.5,31.1,35.8,35.7,33.9,2.4,4.6,14.5,16.5,4.8,14.5,11.4,25.4,23.2,22.3,23.3,21.1,22.2,24.1,7.7,6.8,7.4,7.9,5.4,9.2,5.7,67.37,67.18,67.19,67.57,67.29,67.59,3970.267,29032.651,25773.807,8567,3974,11,13,64,41,14,24,28
30.06.2019 18,229.99,2019,0,18,1,6,42927,35.1,35.4,20.9,26.3,35.2,34.2,32.7,8.1,6.3,14.1,15.9,8.3,17.8,12.1,25.5,23.4,22.4,23.3,21.1,22.2,24.2,6,7.4,6.5,8.6,3.9,8.3,4.2,76.22,75.79,75.81,76.65,76.05,76.7,1309.445,29047.959,22052.295,14255,1242,23,17,65,60,16,29,34
30.06.2019 19,228.47,2019,0,19,1,6,45372,33.6,33,19.5,24.5,32.1,31.7,30.4,12,11.3,14.3,14.9,9.6,18.9,13.7,25.6,23.5,22.5,23.4,21.2,22.3,24.2,4.8,4.5,6.7,6.7,2.5,7,3.2,84.45,83.8,83.84,85.1,84.19,85.18,146.266,28691.745,21665.803,13395,92,28,27,72,47,22,40,39
30.06.2019 20,218.1,2019,0,20,1,6,47270,29.1,31.5,17.9,22.3,30.4,29.5,28.6,18,14.4,14.3,13.8,10.7,18.5,13.4,25.7,23.7,22.6,23.5,21.3,22.3,24.3,4.5,4,5.7,6.2,2.2,6.3,3.9,91.74,90.88,90.93,92.59,91.39,92.69,0,27419.512,23866.497,11560,0,52,35,79,53,27,50,41
30.06.2019 21,225.69,2019,0,21,1,6,44164,27,29.2,17,20.7,28.7,27.7,27.4,16.2,18.1,13.8,14.3,11.3,17.7,13.9,25.8,23.8,22.7,23.6,21.4,22.4,24.4,5,5.8,4.7,5.6,2.2,5.7,4.4,97.7,96.66,96.72,98.73,97.28,98.85,0,24372.188,22975.738,9901,0,47,51,82,62,33,55,58
30.06.2019 22,221.75,2019,0,22,1,6,39307,25.2,26.9,16.1,19.1,26.7,26,25.8,11.7,14.6,13.9,14.4,11.9,14.5,17.3,25.9,23.9,22.8,23.7,21.5,22.5,24.5,5.3,7.4,2.9,4.7,3.5,3.6,4.4,101.96,100.79,100.86,103.13,101.49,103.26,0,20768.377,19698.484,11641,0,39,47,87,67,38,56,63
30.06.2019 23,205.83,2019,0,23,1,7,37573,23.5,25.2,15.7,18.3,25.5,23.3,24,6.7,9.5,13.7,14.5,12.1,11.9,17.5,26,24,22.9,23.8,21.6,22.6,24.6,4.3,5.4,2.3,3.9,3.7,2.5,2.1,104.19,102.95,103.02,105.44,103.69,105.58,0,16998.935,15329.609,14179,0,36,37,88,70,41,49,68
01.07.2019 0,206.44,2019,0,0,2,7,37520,22,23.8,15,16.5,24.1,21.6,22.3,8.2,6.4,13.6,13.8,15.8,11.4,17,26,24.1,22.9,23.9,21.6,22.7,24.7,4.3,4.6,2,3.7,2.1,2.5,4.2,104.2,102.96,103.03,105.44,103.69,105.58,0,14146.797,12190.985,16926,0,42,33,91,79,49,51,73
01.07.2019 1,198.96,2019,0,1,2,7,38164,20.9,22.4,14.1,16,22.8,20.1,19.8,8.5,9.1,13.2,13.6,16.7,11.6,16.3,26.1,24.1,23,24,21.7,22.7,24.8,3.3,4.3,2.2,3.1,2.9,2.7,3,101.97,100.8,100.87,103.13,101.49,103.27,0,11723.553,9530.385,19450,0,45,43,94,81,61,53,78
01.07.2019 2,189.59,2019,0,2,2,7,38629,19.7,21.3,13.8,16,21.9,18.7,20,9.4,8.8,12.7,13.1,16.5,11.4,16.2,26.1,24.1,23,24,21.8,22.8,24.8,2.3,2.3,2.1,2.8,2.2,1.9,2.3,97.71,96.68,96.73,98.74,97.29,98.86,5.713,9917.685,7381.419,20549,6,53,45,93,80,68,60,72
01.07.2019 3,205.54,2019,0,3,2,7,40979,19,21.1,13.6,15.9,21,18.7,19.6,10.3,9.3,12.6,12.5,12.6,11.8,16.3,26.2,24.1,23,24.1,21.8,22.9,24.9,2.3,2.3,2.1,2.4,2.9,2.2,1.2,91.75,90.9,90.94,92.6,91.4,92.7,570.288,8347.767,7151.56,21450,499,57,47,94,80,59,60,73
